일련번호,시장/마트 번호,시장/마트 이름,품목 번호,품목 이름,실판매규격,가격(원),년도-월,비고,시장유형 구분(시장/마트) 코드,시장유형 구분(시장/마트) 이름,자치구 코드,자치구 이름,점검일자
493002,265,대명여울빛거리시장,79,사이다 1.5L 1병,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
493001,265,대명여울빛거리시장,88,콜라 1.5L(1병),,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
493000,265,대명여울빛거리시장,76,맥주 500ml 1캔,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492999,265,대명여울빛거리시장,75,"소주 360ml, 1병",,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492998,265,대명여울빛거리시장,74,우유 1L,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492997,265,대명여울빛거리시장,77,생수 500ml 1병,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492996,265,대명여울빛거리시장,72,햄 300g,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492995,265,대명여울빛거리시장,71,밀가루 1kg,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492994,265,대명여울빛거리시장,70,어묵 200g,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492993,265,대명여울빛거리시장,69,맛김 16팩,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492992,265,대명여울빛거리시장,68,두부 380g,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492991,265,대명여울빛거리시장,67,소시지 135g 2개입,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492990,265,대명여울빛거리시장,66,즉석밥 200g 4개입,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492989,265,대명여울빛거리시장,65,통조림(참치) 150g,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492988,265,대명여울빛거리시장,64,빵 3개입,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492987,265,대명여울빛거리시장,63,만두 300g,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492986,265,대명여울빛거리시장,62,컵라면 1개,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492985,265,대명여울빛거리시장,61,라면 5개입 1봉,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492984,265,대명여울빛거리시장,60,국수 900g,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492983,265,대명여울빛거리시장,59,치즈 180g,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492982,265,대명여울빛거리시장,58,세제 3L,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492981,265,대명여울빛거리시장,57,부침가루 1kg,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492980,265,대명여울빛거리시장,56,참기름 320ml,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492979,265,대명여울빛거리시장,55,식용유 1.8L,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492978,265,대명여울빛거리시장,54,마요네즈 500g,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492977,265,대명여울빛거리시장,53,케찹 500g,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492976,265,대명여울빛거리시장,52,식초 1.8L,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492975,265,대명여울빛거리시장,51,설탕 1kg,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492974,265,대명여울빛거리시장,50,굵은소금(천일염) 1kg,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492973,265,대명여울빛거리시장,49,간장 1통,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492972,265,대명여울빛거리시장,48,된장 1kg,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492971,265,대명여울빛거리시장,47,고추장 1kg,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492970,265,대명여울빛거리시장,46,고춧가루(국산) 1kg,,38000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492969,265,대명여울빛거리시장,45,마른멸치 100g,,3000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492968,265,대명여울빛거리시장,44,새우(흰다리새우) 1kg,,0,Dec-24,입고안됨,1,전통시장,545000,금천구,2024-12-18
492967,265,대명여울빛거리시장,43,조개(바지락) 1kg,,7000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492966,265,대명여울빛거리시장,42,갈치(생물) 1마리(대),,12000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492965,265,대명여울빛거리시장,41,고등어(신선냉장) 1마리(대),,6000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492964,265,대명여울빛거리시장,40,"오징어(국산, 냉동) 1마리",,0,Dec-24,입고안됨,1,전통시장,545000,금천구,2024-12-18
492963,265,대명여울빛거리시장,39,명태 1마리,,4000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492962,265,대명여울빛거리시장,38,조기(참조기) 1마리,,3000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492961,265,대명여울빛거리시장,37,계란 10개,,3800,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492960,265,대명여울빛거리시장,36,닭고기 1kg,,7000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492959,265,대명여울빛거리시장,35,돼지고기 100g,,3050,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492958,265,대명여울빛거리시장,34,소고기(수입) 100g,,9270,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492957,265,대명여울빛거리시장,33,소고기(국산) 100g,,13000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492956,265,대명여울빛거리시장,32,당근 1kg,,7000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492955,265,대명여울빛거리시장,31,깻잎 100g,,1000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492954,265,대명여울빛거리시장,30,콩 1kg,,9000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492953,265,대명여울빛거리시장,29,시금치 1단,,3500,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492952,265,대명여울빛거리시장,28,풋고추 100g,,2000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492951,265,대명여울빛거리시장,27,파프리카 200g,,2500,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492950,265,대명여울빛거리시장,26,깐마늘 1kg,,8000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492949,265,대명여울빛거리시장,25,대파 1단,,3000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492948,265,대명여울빛거리시장,24,토마토 1kg ,,8000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492947,265,대명여울빛거리시장,23,버섯(새송이버섯) 100g,,2000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492946,265,대명여울빛거리시장,21,콩나물 340g,,1000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492945,265,대명여울빛거리시장,20,고구마(밤고구마) 1kg,,5000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492944,265,대명여울빛거리시장,19,감자 100g,,3500,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492943,265,대명여울빛거리시장,18,애호박 1개,,2500,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492942,265,대명여울빛거리시장,17,오이(다다기) 1개,,1500,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492941,265,대명여울빛거리시장,16,상추(적상추) 100g,,1000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492940,265,대명여울빛거리시장,15,양파 1망,,3000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492939,265,대명여울빛거리시장,14,무(봄) 1개,,2000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492938,265,대명여울빛거리시장,13,배추(여름) 1포기,,5000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492937,265,대명여울빛거리시장,12,바나나 1송이,,3000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492936,265,대명여울빛거리시장,11,딸기 100g,,2400,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492935,265,대명여울빛거리시장,10,수박 1통,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492934,265,대명여울빛거리시장,9,참외 1개,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492933,265,대명여울빛거리시장,8,오렌지(수입산) 1개,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492932,265,대명여울빛거리시장,7,귤(제주산) 10개,,3000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492931,265,대명여울빛거리시장,89,단감 1개,,1500,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492930,265,대명여울빛거리시장,5,포도(샤인머스켓) 1kg,,7000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492929,265,대명여울빛거리시장,4,복숭아(백도) 1개,,0,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492928,265,대명여울빛거리시장,3,배(신고) 1개,,4000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492927,265,대명여울빛거리시장,2,사과(부사) 1개,,2000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492926,265,대명여울빛거리시장,1, 쌀(이천쌀) 20kg 1포,,95000,Dec-24,,1,전통시장,545000,금천구,2024-12-18
492843,264,가리봉시장,84,바디워시 900ml 1개,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492842,264,가리봉시장,83,샴푸 600ml 1통,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492841,264,가리봉시장,82,칫솔 5개 2묶음,,7300,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492840,264,가리봉시장,81,치약 160g 1개,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492839,264,가리봉시장,80,비누 4개입 1개,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492838,264,가리봉시장,79,사이다 1.5L 1병,,3150,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492837,264,가리봉시장,88,콜라 1.5L(1병),,3500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492836,264,가리봉시장,76,맥주 500ml 1캔,,2801,Dec-24,464ml 2600,1,전통시장,530000,구로구,2024-12-18
492835,264,가리봉시장,75,"소주 360ml, 1병",,1500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492834,264,가리봉시장,74,우유 1L,,3200,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492833,264,가리봉시장,77,생수 500ml 1병,,800,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492832,264,가리봉시장,72,햄 300g,,5100,Dec-24,300g 4500,1,전통시장,530000,구로구,2024-12-18
492831,264,가리봉시장,71,밀가루 1kg,,2000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492830,264,가리봉시장,70,어묵 200g,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492829,264,가리봉시장,69,맛김 16팩,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492828,264,가리봉시장,68,두부 380g,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492827,264,가리봉시장,67,소시지 135g 2개입,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492826,264,가리봉시장,66,즉석밥 200g 4개입,,4173,Dec-24,200g x 4개 5300,1,전통시장,530000,구로구,2024-12-18
492825,264,가리봉시장,65,통조림(참치) 150g,,2850,Dec-24,200g 3800,1,전통시장,530000,구로구,2024-12-18
492824,264,가리봉시장,64,빵 3개입,,4200,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492823,264,가리봉시장,63,만두 300g,,18000,Dec-24,900g 9000,1,전통시장,530000,구로구,2024-12-18
492822,264,가리봉시장,62,컵라면 1개,,1350,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492821,264,가리봉시장,61,라면 5개입 1봉,,4500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492820,264,가리봉시장,60,국수 900g,,3600,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492819,264,가리봉시장,59,치즈 180g,,11666,Dec-24,360g 10500,1,전통시장,530000,구로구,2024-12-18
492818,264,가리봉시장,58,세제 3L,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492817,264,가리봉시장,57,부침가루 1kg,,5000,Dec-24,500g 2500,1,전통시장,530000,구로구,2024-12-18
492816,264,가리봉시장,56,참기름 320ml,,5333,Dec-24,450g 7500,1,전통시장,530000,구로구,2024-12-18
492815,264,가리봉시장,55,식용유 1.8L,,7500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492814,264,가리봉시장,54,마요네즈 500g,,5800,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492813,264,가리봉시장,53,케찹 500g,,3600,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492812,264,가리봉시장,52,식초 1.8L,,5200,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492811,264,가리봉시장,51,설탕 1kg,,3500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492810,264,가리봉시장,50,굵은소금(천일염) 1kg,,7000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492809,264,가리봉시장,49,간장 1통,,8200,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492808,264,가리봉시장,48,된장 1kg,,7700,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492807,264,가리봉시장,47,고추장 1kg,,15000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492806,264,가리봉시장,46,고춧가루(국산) 1kg,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492805,264,가리봉시장,45,마른멸치 100g,,2692,Dec-24,130g 3500,1,전통시장,530000,구로구,2024-12-18
492804,264,가리봉시장,44,새우(흰다리새우) 1kg,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492803,264,가리봉시장,43,조개(바지락) 1kg,,5000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492802,264,가리봉시장,42,갈치(생물) 1마리(대),,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492801,264,가리봉시장,41,고등어(신선냉장) 1마리(대),,3000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492800,264,가리봉시장,40,"오징어(국산, 냉동) 1마리",,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492799,264,가리봉시장,39,명태 1마리,,2500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492798,264,가리봉시장,38,조기(참조기) 1마리,,4000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492797,264,가리봉시장,37,계란 10개,,3927,Dec-24,550g 3600,1,전통시장,530000,구로구,2024-12-18
492796,264,가리봉시장,36,닭고기 1kg,,7500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492795,264,가리봉시장,35,돼지고기 100g,,2800,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492794,264,가리봉시장,34,소고기(수입) 100g,,2000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492793,264,가리봉시장,33,소고기(국산) 100g,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492792,264,가리봉시장,32,당근 1kg,,6000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492791,264,가리봉시장,31,깻잎 100g,,2000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492790,264,가리봉시장,30,콩 1kg,,12000,Dec-24,500g 6000,1,전통시장,530000,구로구,2024-12-18
492789,264,가리봉시장,29,시금치 1단,,2000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492788,264,가리봉시장,28,풋고추 100g,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492787,264,가리봉시장,27,파프리카 200g,,2500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492786,264,가리봉시장,26,깐마늘 1kg,,10000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492785,264,가리봉시장,25,대파 1단,,2500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492784,264,가리봉시장,24,토마토 1kg ,,8000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492783,264,가리봉시장,23,버섯(새송이버섯) 100g,,375,Dec-24,400g 1500,1,전통시장,530000,구로구,2024-12-18
492782,264,가리봉시장,21,콩나물 340g,,1428,Dec-24,350g 1000,1,전통시장,530000,구로구,2024-12-18
492781,264,가리봉시장,20,고구마(밤고구마) 1kg,,5000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492780,264,가리봉시장,19,감자 100g,,3000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492779,264,가리봉시장,18,애호박 1개,,2000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492778,264,가리봉시장,17,오이(다다기) 1개,,1000,Dec-24,2개 2000,1,전통시장,530000,구로구,2024-12-18
492777,264,가리봉시장,16,상추(적상추) 100g,,1500,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492776,264,가리봉시장,15,양파 1망,,3000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492775,264,가리봉시장,14,무(봄) 1개,,3000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492774,264,가리봉시장,13,배추(여름) 1포기,,5000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492773,264,가리봉시장,12,바나나 1송이,,3000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492772,264,가리봉시장,11,딸기 100g,,2800,Dec-24,500g 14000,1,전통시장,530000,구로구,2024-12-18
492771,264,가리봉시장,10,수박 1통,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492770,264,가리봉시장,9,참외 1개,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492769,264,가리봉시장,8,오렌지(수입산) 1개,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492768,264,가리봉시장,7,귤(제주산) 10개,,3333,Dec-24,15개 5000,1,전통시장,530000,구로구,2024-12-18
492767,264,가리봉시장,89,단감 1개,,800,Dec-24,5개 4000,1,전통시장,530000,구로구,2024-12-18
492766,264,가리봉시장,5,포도(샤인머스켓) 1kg,,7000,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492765,264,가리봉시장,4,복숭아(백도) 1개,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492764,264,가리봉시장,3,배(신고) 1개,,3250,Dec-24,2개 6500,1,전통시장,530000,구로구,2024-12-18
492763,264,가리봉시장,2,사과(부사) 1개,,2000,Dec-24,5개 10000,1,전통시장,530000,구로구,2024-12-18
492762,264,가리봉시장,1, 쌀(이천쌀) 20kg 1포,,0,Dec-24,,1,전통시장,530000,구로구,2024-12-18
492761,275,관악중부시장,84,바디워시 900ml 1개,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492760,275,관악중부시장,83,샴푸 600ml 1통,,13200,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492759,275,관악중부시장,82,칫솔 5개 2묶음,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492758,275,관악중부시장,81,치약 160g 1개,,1833,Dec-24,"5,500/(160gx3개입)",1,전통시장,620000,관악구,2024-12-18
492757,275,관악중부시장,80,비누 4개입 1개,,7600,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492756,275,관악중부시장,79,사이다 1.5L 1병,,3200,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492755,275,관악중부시장,88,콜라 1.5L(1병),,3200,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492754,275,관악중부시장,76,맥주 500ml 1캔,,2400,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492753,275,관악중부시장,75,"소주 360ml, 1병",,1480,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492752,275,관악중부시장,74,우유 1L,,3200,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492751,275,관악중부시장,77,생수 500ml 1병,,650,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492750,275,관악중부시장,72,햄 300g,,5100,Dec-24,"4,500/300g",1,전통시장,620000,관악구,2024-12-18
492749,275,관악중부시장,71,밀가루 1kg,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492748,275,관악중부시장,70,어묵 200g,,2310,Dec-24,"3,850/500g",1,전통시장,620000,관악구,2024-12-18
492747,275,관악중부시장,69,맛김 16팩,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492746,275,관악중부시장,68,두부 380g,,1965,Dec-24,"1,500/290g",1,전통시장,620000,관악구,2024-12-18
492745,275,관악중부시장,67,소시지 135g 2개입,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492744,275,관악중부시장,66,즉석밥 200g 4개입,,6500,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492743,275,관악중부시장,65,통조림(참치) 150g,,3075,Dec-24,"4,100/200g",1,전통시장,620000,관악구,2024-12-18
492742,275,관악중부시장,64,빵 3개입,,3800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492741,275,관악중부시장,63,만두 300g,,20400,Dec-24,"6,800/600g",1,전통시장,620000,관악구,2024-12-18
492740,275,관악중부시장,62,컵라면 1개,,1350,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492739,275,관악중부시장,61,라면 5개입 1봉,,3980,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492738,275,관악중부시장,60,국수 900g,,3200,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492737,275,관악중부시장,59,치즈 180g,,9800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492736,275,관악중부시장,58,세제 3L,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492735,275,관악중부시장,57,부침가루 1kg,,3300,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492734,275,관악중부시장,56,참기름 320ml,,7500,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492733,275,관악중부시장,55,식용유 1.8L,,5980,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492732,275,관악중부시장,54,마요네즈 500g,,4700,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492731,275,관악중부시장,53,케찹 500g,,3300,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492730,275,관악중부시장,52,식초 1.8L,,4900,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492729,275,관악중부시장,51,설탕 1kg,,3150,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492728,275,관악중부시장,50,굵은소금(천일염) 1kg,,5600,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492727,275,관악중부시장,49,간장 1통,,9400,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492726,275,관악중부시장,48,된장 1kg,,8300,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492725,275,관악중부시장,47,고추장 1kg,,16000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492724,275,관악중부시장,46,고춧가루(국산) 1kg,,40000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492723,275,관악중부시장,45,마른멸치 100g,,3500,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492722,275,관악중부시장,44,새우(흰다리새우) 1kg,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492721,275,관악중부시장,43,조개(바지락) 1kg,,8000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492720,275,관악중부시장,42,갈치(생물) 1마리(대),,15000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492719,275,관악중부시장,41,고등어(신선냉장) 1마리(대),,5000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492718,275,관악중부시장,40,"오징어(국산, 냉동) 1마리",,5000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492717,275,관악중부시장,39,명태 1마리,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492716,275,관악중부시장,38,조기(참조기) 1마리,,2000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492715,275,관악중부시장,37,계란 10개,,6800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492714,275,관악중부시장,36,닭고기 1kg,,7000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492713,275,관악중부시장,35,돼지고기 100g,,2000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492712,275,관악중부시장,34,소고기(수입) 100g,,3910,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492711,275,관악중부시장,33,소고기(국산) 100g,,12500,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492710,275,관악중부시장,32,당근 1kg,,5800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492709,275,관악중부시장,31,깻잎 100g,,1200,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492708,275,관악중부시장,30,콩 1kg,,11600,Dec-24,"5,800/500g",1,전통시장,620000,관악구,2024-12-18
492707,275,관악중부시장,29,시금치 1단,,2500,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492706,275,관악중부시장,28,풋고추 100g,,1500,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492705,275,관악중부시장,27,파프리카 200g,,1900,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492704,275,관악중부시장,26,깐마늘 1kg,,9800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492703,275,관악중부시장,25,대파 1단,,3000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492702,275,관악중부시장,24,토마토 1kg ,,8000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492701,275,관악중부시장,23,버섯(새송이버섯) 100g,,1300,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492700,275,관악중부시장,21,콩나물 340g,,2850,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492699,275,관악중부시장,20,고구마(밤고구마) 1kg,,5300,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492698,275,관악중부시장,19,감자 100g,,2800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492697,275,관악중부시장,18,애호박 1개,,2000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492696,275,관악중부시장,17,오이(다다기) 1개,,1266,Dec-24,"(3,800/3개)",1,전통시장,620000,관악구,2024-12-18
492695,275,관악중부시장,16,상추(적상추) 100g,,900,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492694,275,관악중부시장,15,양파 1망,,2800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492693,275,관악중부시장,14,무(봄) 1개,,3000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492692,275,관악중부시장,13,배추(여름) 1포기,,5000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492691,275,관악중부시장,12,바나나 1송이,,4000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492690,275,관악중부시장,11,딸기 100g,,2400,Dec-24,"12,000/500g",1,전통시장,620000,관악구,2024-12-18
492689,275,관악중부시장,10,수박 1통,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492688,275,관악중부시장,9,참외 1개,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492687,275,관악중부시장,8,오렌지(수입산) 1개,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492686,275,관악중부시장,7,귤(제주산) 10개,,7000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492685,275,관악중부시장,89,단감 1개,,800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492684,275,관악중부시장,5,포도(샤인머스켓) 1kg,,10000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492683,275,관악중부시장,4,복숭아(백도) 1개,,0,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492682,275,관악중부시장,3,배(신고) 1개,,6000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492681,275,관악중부시장,2,사과(부사) 1개,,2500,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492680,275,관악중부시장,1, 쌀(이천쌀) 20kg 1포,,99000,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492679,246,정릉시장,84,바디워시 900ml 1개,,11000,Dec-24,,1,전통시장,290000,성북구,2024-12-18
